"Island","Year","Pl_Num","Leaf_Num","LLL","Bud_Num","Fl_Num","Fr_Num","BQS","Flowers_Y_N"
"Statia",2010,"111",8,21.1,0,0,0,"Boven",0
"Statia",2011,"111",9,24.6,0,0,0,"Boven",0
"Statia",2012,"111",8,21.5,0,0,0,"Boven",0
"Statia",2013,"111",8,22.0,0,0,0,"Boven",0
"Statia",2009,"112",,,,,,"Boven",
"Statia",2010,"112",8,24.0,0,0,0,"Boven",0
"Statia",2011,"112",9,27.0,0,0,0,"Boven",0
"Statia",2012,"112",7,20.0,0,0,0,"Boven",0
"Statia",2013,"112",12,23.0,0,0,0,"Boven",0
"Statia",2009,"113",,,,,,"Boven",
"Statia",2010,"113",4,11.2,0,0,0,"Boven",0
"Statia",2011,"113",4,12.4,0,0,0,"Boven",0
"Statia",2012,"113",2,13.5,0,0,0,"Boven",0
"Statia",2013,"113",2,12.0,0,0,0,"Boven",0
"Statia",2009,"114",,,,,,"Boven",
"Statia",2010,"114",3,3.9,0,0,0,"Boven",0
"Statia",2011,"114",3,29.0,0,0,0,"Boven",0
"Statia",2012,"114",4,2.0,0,0,0,"Boven",0
"Statia",2013,"114",,,,,,"Boven",
"Statia",2009,"115",,,,,,"Boven",
"Statia",2010,"115",5,13.4,0,0,0,"Boven",0
"Statia",2011,"115",3,15.0,0,0,0,"Boven",0
"Statia",2012,"115",6,20.0,0,0,0,"Boven",0
"Statia",2013,"115",4,23.0,0,0,0,"Boven",0
"Statia",2009,"117",,,,,,"Boven",
"Statia",2010,"117",6,13.5,0,0,0,"Boven",0
"Statia",2011,"117",5,14.8,0,0,0,"Boven",0
"Statia",2012,"117",0,0.0,0,0,0,"Boven",0
"Statia",2013,"117",,,,,,"Boven",
"Statia",2009,"170",,,,,,"Boven",
"Statia",2010,"170",77,28.0,0,1,0,"Boven",1
"Statia",2011,"170",79,35.5,0,0,2,"Boven",0
"Statia",2012,"170",81,32.2,0,0,0,"Boven",0
"Statia",2013,"170",13,15.5,0,0,0,"Boven",0
"Statia",2009,"171",,,,,,"Boven",
"Statia",2010,"171",84,33.0,0,1,0,"Boven",1
"Statia",2011,"171",176,34.0,0,2,0,"Boven",1
"Statia",2012,"171",159,8.5,0,2,0,"Boven",1
"Statia",2013,"171",181,,0,2,0,"Boven",1
"Statia",2009,"172",,,,,,"Boven",
"Statia",2010,"172",4,22.5,0,0,0,"Boven",0
"Statia",2011,"172",4,24.0,0,0,0,"Boven",0
"Statia",2012,"172",7,36.0,0,0,0,"Boven",0
"Statia",2013,"172",10,30.0,0,0,0,"Boven",0
"Statia",2009,"173",,,,,,"Boven",
"Statia",2010,"173",112,26.0,2,1,0,"Boven",1
"Statia",2011,"173",111,38.3,0,0,0,"Boven",0
"Statia",2012,"173",145,36.5,0,2,0,"Boven",1
"Statia",2013,"173",164,26.0,3,1,1,"Boven",1
"Statia",2009,"174",,,,,,"Boven",
"Statia",2010,"174",16,22.2,0,0,0,"Boven",0
"Statia",2011,"174",11,22.4,0,0,0,"Boven",0
"Statia",2012,"174",13,25.5,0,0,0,"Boven",0
"Statia",2013,"174",12,24.0,0,0,0,"Boven",0
"Statia",2009,"175",,,,,,"Boven",
"Statia",2010,"175",3,4.0,0,0,0,"Boven",0
"Statia",2011,"175",,,,,,"Boven",
"Statia",2012,"175",2,1.5,0,0,0,"Boven",0
"Statia",2013,"175",,,,,,"Boven",
"Statia",2009,"176",,,,,,"Boven",
"Statia",2010,"176",80,24.5,1,0,0,"Boven",0
"Statia",2011,"176",72,29.2,0,0,0,"Boven",0
"Statia",2012,"176",93,25.5,0,0,0,"Boven",0
"Statia",2013,"176",63,22.5,0,0,0,"Boven",0
"Statia",2009,"177",,,,,,"Boven",
"Statia",2010,"177",28,31.0,0,0,0,"Boven",0
"Statia",2011,"177",,,,,,"Boven",
"Statia",2012,"177",33,36.5,0,1,0,"Boven",1
"Statia",2013,"177",33,30.0,0,0,0,"Boven",0
"Statia",2009,"178",,,,,,"Boven",
"Statia",2010,"178",31,,0,1,0,"Boven",1
"Statia",2011,"178",4,20.1,0,0,0,"Boven",0
"Statia",2012,"178",14,21.0,0,0,0,"Boven",0
"Statia",2013,"178",13,,0,0,0,"Boven",0
"Statia",2009,"179",,,,,,"Boven",
"Statia",2010,"179",3,,0,0,0,"Boven",0
"Statia",2011,"179",33,28.2,0,0,0,"Boven",0
"Statia",2012,"179",48,25.0,0,0,0,"Boven",0
"Statia",2013,"179",49,,0,0,0,"Boven",0
"Statia",2009,"180",,,,,,"Boven",
"Statia",2010,"180",29,,0,0,0,"Boven",0
"Statia",2011,"180",25,30.2,0,0,0,"Boven",0
"Statia",2012,"180",34,26.0,0,1,0,"Boven",1
"Statia",2013,"180",,,,,,"Boven",
"Statia",2009,"181",,,,,,"Boven",
"Statia",2010,"181",10,,0,0,0,"Boven",0
"Statia",2011,"181",9,17.7,0,0,0,"Boven",0
"Statia",2012,"181",11,18.0,0,0,0,"Boven",0
"Statia",2013,"181",18,,0,0,0,"Boven",0
"Statia",2009,"182",,,,,,"Boven",
"Statia",2010,"182",145,31.0,0,2,0,"Boven",1
"Statia",2011,"182",167,43.2,0,0,0,"Boven",0
"Statia",2012,"182",182,37.5,0,0,0,"Boven",0
"Statia",2013,"182",188,29.0,0,1,0,"Boven",1
"Statia",2009,"183",,,,,,"Boven",
"Statia",2010,"183",6,14.0,0,0,0,"Boven",0
"Statia",2011,"183",5,16.5,0,0,0,"Boven",0
"Statia",2012,"183",,,,,,"Boven",
"Statia",2013,"183",,,,,,"Boven",
"Statia",2009,"184",,,,,,"Boven",
"Statia",2010,"184",12,32.0,0,1,0,"Boven",1
"Statia",2011,"184",12,31.3,0,0,0,"Boven",0
"Statia",2012,"184",7,31.0,0,2,0,"Boven",1
"Statia",2013,"184",5,28.0,0,0,0,"Boven",0
"Statia",2009,"185",,,,,,"Boven",
"Statia",2010,"185",33,29.0,0,0,0,"Boven",0
"Statia",2011,"185",34,28.9,0,0,0,"Boven",0
"Statia",2012,"185",48,28.5,0,1,0,"Boven",1
"Statia",2013,"185",59,29.0,0,2,0,"Boven",1
"Statia",2009,"186",,,,,,"Boven",
"Statia",2010,"186",5,22.5,0,0,0,"Boven",0
"Statia",2011,"186",8,28.0,0,0,0,"Boven",0
"Statia",2012,"186",17,31.5,0,0,0,"Boven",0
"Statia",2013,"186",17,31.0,0,1,0,"Boven",1
"Statia",2009,"187",,,,,,"Boven",
"Statia",2009,"187",,,,,,"Boven",
"Statia",2010,"187",36,28.5,0,0,0,"Boven",0
"Statia",2010,"187",4,29.5,0,0,0,"Boven",0
"Statia",2011,"187",40,19.5,0,0,0,"Boven",0
"Statia",2011,"187",8,28.6,0,0,0,"Boven",0
"Statia",2012,"187",42,31.5,0,0,0,"Boven",0
"Statia",2012,"187",,,,,,"Boven",
"Statia",2013,"187",52,31.0,0,0,0,"Boven",0
"Statia",2013,"187",,,,,,"Boven",
"Statia",2009,"188",,,,,,"Boven",
"Statia",2010,"188",,,,,,"Boven",
"Statia",2011,"188",37,13.7,0,0,0,"Boven",0
"Statia",2012,"188",,,,,,"Boven",
"Statia",2013,"188",45,,0,0,0,"Boven",0
"Statia",2009,"189",,,,,,"Boven",
"Statia",2010,"189",79,29.5,0,0,0,"Boven",0
"Statia",2011,"189",27,31.1,0,0,0,"Boven",0
"Statia",2012,"189",79,108.0,0,0,0,"Boven",0
"Statia",2013,"189",3,16.0,0,0,0,"Boven",0
"Statia",2009,"190",,,,,,"Boven",
"Statia",2010,"190",1,25.5,0,0,0,"Boven",0
"Statia",2011,"190",11,28.6,0,0,0,"Boven",0
"Statia",2012,"190",13,27.0,0,0,0,"Boven",0
"Statia",2013,"190",22,25.0,0,0,0,"Boven",0
"Statia",2009,"191",,,,,,"Boven",
"Statia",2010,"191",6,18.0,0,0,0,"Boven",0
"Statia",2011,"191",5,20.8,0,0,0,"Boven",0
"Statia",2012,"191",4,8.0,0,0,0,"Boven",0
"Statia",2013,"191",4,11.5,0,0,0,"Boven",0
"Statia",2009,"192",,,,,,"Boven",
"Statia",2010,"192",6,19.0,0,0,0,"Boven",0
"Statia",2011,"192",7,23.0,0,0,0,"Boven",0
"Statia",2012,"192",3,10.0,0,0,0,"Boven",0
"Statia",2013,"192",,,,,,"Boven",
"Statia",2009,"193",,,,,,"Boven",
"Statia",2010,"193",20,22.5,0,0,0,"Boven",0
"Statia",2011,"193",19,27.3,0,0,0,"Boven",0
"Statia",2012,"193",12,17.0,0,0,0,"Boven",0
"Statia",2013,"193",2,12.5,0,0,0,"Boven",0
"Statia",2009,"194",,,,,,"Boven",
"Statia",2010,"194",4,11.0,0,0,0,"Boven",0
"Statia",2011,"194",3,11.3,0,0,0,"Boven",0
"Statia",2012,"194",5,15.0,0,0,0,"Boven",0
"Statia",2013,"194",7,13.0,0,0,0,"Boven",0
"Statia",2009,"195",,,,,,"Boven",
"Statia",2010,"195",5,8.5,0,0,0,"Boven",0
"Statia",2011,"195",,,,,,"Boven",
"Statia",2012,"195",0,0.0,0,0,0,"Boven",0
"Statia",2013,"195",,,,,,"Boven",
"Statia",2009,"196",,,,,,"Boven",
"Statia",2010,"196",4,4.5,0,0,0,"Boven",0
"Statia",2011,"196",,,,,,"Boven",
"Statia",2012,"196",0,0.0,0,0,0,"Boven",0
"Statia",2013,"196",,,,,,"Boven",
"Statia",2009,"197",,,,,,"Boven",
"Statia",2010,"197",14,25.0,0,0,0,"Boven",0
"Statia",2011,"197",11,27.9,0,0,0,"Boven",0
"Statia",2012,"197",19,27.0,0,0,0,"Boven",0
"Statia",2013,"197",1,3.5,0,0,0,"Boven",0
"Statia",2009,"198",,,,,,"Boven",
"Statia",2010,"198",5,10.0,0,0,0,"Boven",0
"Statia",2011,"198",,,,,,"Boven",
"Statia",2012,"198",0,0.0,0,0,0,"Boven",0
"Statia",2013,"198",,,,,,"Boven",
"Statia",2009,"199",,,,,,"Boven",
"Statia",2010,"199",7,23.0,0,0,0,"Boven",0
"Statia",2011,"199",9,25.6,0,0,0,"Boven",0
"Statia",2012,"199",3,24.5,0,0,0,"Boven",0
"Statia",2013,"199",1,5.0,0,0,0,"Boven",0
"Statia",2009,"200",,,,,,"Boven",
"Statia",2010,"200",6,16.0,0,0,0,"Boven",0
"Statia",2011,"200",7,18.0,0,0,0,"Boven",0
"Statia",2012,"200",0,0.0,0,0,0,"Boven",0
"Statia",2013,"200",,,,,,"Boven",
"Statia",2009,"313",,,,,,"Boven",
"Statia",2010,"313",,,,,,"Boven",
"Statia",2011,"313",6,16.01,0,0,0,"Boven",0
"Statia",2012,"313",6,18.0,0,0,0,"Boven",0
"Statia",2013,"313",,,,,,"Boven",
"Statia",2009,"314",,,,,,"Boven",
"Statia",2010,"314",,,,,,"Boven",
"Statia",2011,"314",2,12.8,0,0,0,"Boven",0
"Statia",2012,"314",3,12.0,0,0,0,"Boven",0
"Statia",2013,"314",,,,,,"Boven",
"Statia",2009,"315",,,,,,"Boven",
"Statia",2010,"315",,,,,,"Boven",
"Statia",2011,"315",14,22.9,0,0,0,"Boven",0
"Statia",2012,"315",17,23.0,0,0,0,"Boven",0
"Statia",2013,"315",23,24.0,0,0,0,"Boven",0
"Statia",2009,"316",,,,,,"Boven",
"Statia",2010,"316",,,,,,"Boven",
"Statia",2011,"316",41,24.4,0,0,0,"Boven",0
"Statia",2012,"316",36,36.0,0,0,0,"Boven",0
"Statia",2013,"316",33,31.0,0,0,0,"Boven",0
"Statia",2009,"317",,,,,,"Boven",
"Statia",2010,"317",,,,,,"Boven",
"Statia",2011,"317",6,26.4,0,0,0,"Boven",0
"Statia",2012,"317",38,30.5,0,0,0,"Boven",0
"Statia",2013,"317",40,29.0,0,0,0,"Boven",0
"Statia",2009,"318",,,,,,"Boven",
"Statia",2010,"318",,,,,,"Boven",
"Statia",2011,"318",19,23.5,0,0,0,"Boven",0
"Statia",2012,"318",22,32.0,0,0,0,"Boven",0
"Statia",2013,"318",28,33.0,0,0,0,"Boven",0
"Statia",2009,"319",,,,,,"Boven",
"Statia",2010,"319",,,,,,"Boven",
"Statia",2011,"319",7,21.5,0,0,0,"Boven",0
"Statia",2012,"319",9,33.0,0,0,0,"Boven",0
"Statia",2013,"319",,,,,,"Boven",
"Statia",2009,"320",,,,,,"Boven",
"Statia",2010,"320",,,,,,"Boven",
"Statia",2011,"320",17,29.8,0,0,0,"Boven",0
"Statia",2012,"320",15,26.0,0,0,0,"Boven",0
"Statia",2013,"320",,,,,,"Boven",
"Statia",2009,"321",,,,,,"Boven",
"Statia",2010,"321",,,,,,"Boven",
"Statia",2011,"321",15,20.7,0,0,0,"Boven",0
"Statia",2012,"321",21,21.0,0,0,0,"Boven",0
"Statia",2013,"321",,,,,,"Boven",
"Statia",2009,"322",,,,,,"Boven",
"Statia",2010,"322",,,,,,"Boven",
"Statia",2011,"322",12,20.8,0,0,0,"Boven",0
"Statia",2012,"322",,,,,,"Boven",
"Statia",2013,"322",,,,,,"Boven",
"Statia",2009,"323",,,,,,"Boven",
"Statia",2010,"323",,,,,,"Boven",
"Statia",2011,"323",60,29.0,0,0,0,"Boven",0
"Statia",2012,"323",85,,0,0,0,"Boven",0
"Statia",2013,"323",60,,0,0,0,"Boven",0
"Statia",2009,"324",,,,,,"Boven",
"Statia",2010,"324",,,,,,"Boven",
"Statia",2011,"324",15,15.0,0,0,0,"Boven",0
"Statia",2012,"324",10,,0,0,0,"Boven",0
"Statia",2013,"324",9,,0,1,0,"Boven",1
"Statia",2009,"325",,,,,,"Boven",
"Statia",2010,"325",,,,,,"Boven",
"Statia",2011,"325",20,18.0,0,0,0,"Boven",0
"Statia",2012,"325",26,,0,0,0,"Boven",0
"Statia",2013,"325",15,28.0,0,0,0,"Boven",0
"Statia",2009,"326",,,,,,"Boven",
"Statia",2010,"326",,,,,,"Boven",
"Statia",2011,"326",50,35.0,0,0,0,"Boven",0
"Statia",2012,"326",45,,0,0,0,"Boven",0
"Statia",2013,"326",28,29.5,0,0,0,"Boven",0
"Statia",2009,"327",,,,,,"Boven",
"Statia",2010,"327",,,,,,"Boven",
"Statia",2011,"327",30,23.0,0,0,0,"Boven",0
"Statia",2012,"327",30,,0,0,0,"Boven",0
"Statia",2013,"327",30,29.5,0,0,0,"Boven",0
"Statia",2009,"328",,,,,,"Boven",
"Statia",2010,"328",,,,,,"Boven",
"Statia",2011,"328",5,27.1,0,0,0,"Boven",0
"Statia",2012,"328",,,,,,"Boven",
"Statia",2013,"328",11,29.5,0,0,0,"Boven",0
"Statia",2009,"329",,,,,,"Boven",
"Statia",2010,"329",,,,,,"Boven",
"Statia",2011,"329",7,24.0,0,0,0,"Boven",0
"Statia",2012,"329",,,,,,"Boven",
"Statia",2013,"329",15,26.0,0,0,1,"Boven",0
"Statia",2009,"330",,,,,,"Boven",
"Statia",2010,"330",,,,,,"Boven",
"Statia",2011,"330",11,34.0,0,0,0,"Boven",0
"Statia",2012,"330",17,,0,0,0,"Boven",0
"Statia",2013,"330",22,33.0,0,1,1,"Boven",1
"Statia",2009,"331",,,,,,"Boven",
"Statia",2010,"331",,,,,,"Boven",
"Statia",2011,"331",27,30.2,0,0,0,"Boven",0
"Statia",2012,"331",50,,0,0,0,"Boven",0
"Statia",2013,"331",25,29.0,0,1,0,"Boven",1
"Statia",2009,"332",,,,,,"Boven",
"Statia",2010,"332",,,,,,"Boven",
"Statia",2011,"332",20,29.6,0,0,0,"Boven",0
"Statia",2012,"332",8,,0,0,0,"Boven",0
"Statia",2013,"332",35,30.0,0,0,1,"Boven",0
"Statia",2009,"333",,,,,,"Boven",
"Statia",2010,"333",,,,,,"Boven",
"Statia",2011,"333",7,26.7,0,0,0,"Boven",0
"Statia",2012,"333",17,,0,0,0,"Boven",0
"Statia",2013,"333",12,32.0,0,0,0,"Boven",0
"Statia",2009,"334",,,,,,"Boven",
"Statia",2010,"334",,,,,,"Boven",
"Statia",2011,"334",4,20.9,0,0,0,"Boven",0
"Statia",2012,"334",8,,0,0,0,"Boven",0
"Statia",2013,"334",12,,0,0,0,"Boven",0
"Statia",2009,"335",,,,,,"Boven",
"Statia",2010,"335",,,,,,"Boven",
"Statia",2011,"335",10,18.0,0,0,0,"Boven",0
"Statia",2012,"335",19,,0,0,0,"Boven",0
"Statia",2013,"335",20,,0,2,0,"Boven",1
"Statia",2009,"336",,,,,,"Boven",
"Statia",2010,"336",,,,,,"Boven",
"Statia",2011,"336",27,30.8,0,0,0,"Boven",0
"Statia",2012,"336",31,34.5,0,0,0,"Boven",0
"Statia",2013,"336",32,29.0,0,1,0,"Boven",1
"Statia",2009,"337",,,,,,"Boven",
"Statia",2010,"337",,,,,,"Boven",
"Statia",2011,"337",29,29.5,0,0,0,"Boven",0
"Statia",2012,"337",34,32.0,0,0,0,"Boven",0
"Statia",2013,"337",36,30.0,0,0,0,"Boven",0
"Statia",2009,"338",,,,,,"Boven",
"Statia",2010,"338",,,,,,"Boven",
"Statia",2011,"338",49,28.8,0,0,0,"Boven",0
"Statia",2012,"338",47,34.0,0,0,0,"Boven",0
"Statia",2013,"338",60,37.0,0,1,0,"Boven",1
"Statia",2009,"339",,,,,,"Boven",
"Statia",2010,"339",,,,,,"Boven",
"Statia",2011,"339",12,27.4,0,0,0,"Boven",0
"Statia",2012,"339",14,32.5,0,0,0,"Boven",0
"Statia",2013,"339",35,32.0,1,0,1,"Boven",0
"Statia",2009,"340",,,,,,"Boven",
"Statia",2010,"340",,,,,,"Boven",
"Statia",2011,"340",13,30.6,0,0,0,"Boven",0
"Statia",2012,"340",96,27.0,0,0,0,"Boven",0
"Statia",2013,"340",,,,,,"Boven",
"Statia",2009,"341",,,,,,"Boven",
"Statia",2010,"341",,,,,,"Boven",
"Statia",2011,"341",25,17.0,0,0,0,"Boven",0
"Statia",2012,"341",26,,0,0,0,"Boven",0
"Statia",2013,"341",27,,0,0,0,"Boven",0
"Statia",2009,"342",,,,,,"Boven",
"Statia",2010,"342",,,,,,"Boven",
"Statia",2011,"342",33,30.0,0,0,0,"Boven",0
"Statia",2012,"342",30,,0,0,0,"Boven",0
"Statia",2013,"342",27,,0,0,0,"Boven",0
"Statia",2009,"343",,,,,,"Boven",
"Statia",2010,"343",,,,,,"Boven",
"Statia",2011,"343",29,29.0,0,0,0,"Boven",0
"Statia",2012,"343",23,,0,0,0,"Boven",0
"Statia",2013,"343",17,,0,0,0,"Boven",0
"Statia",2009,"344",,,,,,"Boven",
"Statia",2010,"344",,,,,,"Boven",
"Statia",2011,"344",6,16.0,0,0,0,"Boven",0
"Statia",2012,"344",5,,0,0,0,"Boven",0
"Statia",2013,"344",6,,0,0,0,"Boven",0
"Statia",2009,"345",,,,,,"Boven",
"Statia",2010,"345",,,,,,"Boven",
"Statia",2011,"345",8,14.0,0,0,0,"Boven",0
"Statia",2012,"345",6,,0,0,0,"Boven",0
"Statia",2013,"345",7,,0,0,0,"Boven",0
"Statia",2009,"346",,,,,,"Boven",
"Statia",2010,"346",,,,,,"Boven",
"Statia",2011,"346",11,23.0,0,0,0,"Boven",0
"Statia",2012,"346",5,,0,0,0,"Boven",0
"Statia",2013,"346",,,,,,"Boven",
"Statia",2009,"347",,,,,,"Boven",
"Statia",2010,"347",,,,,,"Boven",
"Statia",2011,"347",5,10.0,0,0,0,"Boven",0
"Statia",2012,"347",2,,0,0,0,"Boven",0
"Statia",2013,"347",2,,0,0,0,"Boven",0
"Statia",2009,"348",,,,,,"Boven",
"Statia",2010,"348",,,,,,"Boven",
"Statia",2011,"348",5,16.0,0,0,0,"Boven",0
"Statia",2012,"348",4,,0,0,0,"Boven",0
"Statia",2013,"348",7,,0,0,0,"Boven",0
"Statia",2009,"349",,,,,,"Boven",
"Statia",2010,"349",,,,,,"Boven",
"Statia",2011,"349",3,10.5,0,0,0,"Boven",0
"Statia",2012,"349",3,,0,0,0,"Boven",0
"Statia",2013,"349",3,,0,0,0,"Boven",0
"Statia",2009,"404",,,,,,"Boven",
"Statia",2010,"404",7,23.5,0,0,0,"Boven",0
"Statia",2011,"404",4,21.5,0,0,0,"Boven",0
"Statia",2012,"404",4,13.5,0,0,0,"Boven",0
"Statia",2013,"404",,,,,,"Boven",
"Statia",2009,"405",,,,,,"Boven",
"Statia",2010,"405",5,7.0,0,0,0,"Boven",0
"Statia",2011,"405",4,7.9,0,0,0,"Boven",0
"Statia",2012,"405",8,20.0,0,0,0,"Boven",0
"Statia",2013,"405",,,,,,"Boven",
"Statia",2009,"406",,,,,,"Boven",
"Statia",2010,"406",9,23.0,0,0,0,"Boven",0
"Statia",2011,"406",10,29.0,0,0,0,"Boven",0
"Statia",2012,"406",13,22.0,0,0,0,"Boven",0
"Statia",2013,"406",6,11.0,0,0,0,"Boven",0
"Statia",2009,"407",,,,,,"Boven",
"Statia",2010,"407",3,8.5,0,0,0,"Boven",0
"Statia",2011,"407",8,14.4,0,0,0,"Boven",0
"Statia",2012,"407",15,22.0,0,0,0,"Boven",0
"Statia",2013,"407",8,26.0,0,0,0,"Boven",0
"Statia",2009,"408",,,,,,"Boven",
"Statia",2010,"408",3,5.0,0,0,0,"Boven",0
"Statia",2011,"408",3,6.7,0,0,0,"Boven",0
"Statia",2012,"408",2,2.5,0,0,0,"Boven",0
"Statia",2013,"408",,,,,,"Boven",
"Statia",2009,"409",,,,,,"Boven",
"Statia",2010,"409",52,22.0,0,0,0,"Boven",0
"Statia",2011,"409",61,25.1,0,0,0,"Boven",0
"Statia",2012,"409",92,24.5,0,0,0,"Boven",0
"Statia",2013,"409",11,19.0,0,0,0,"Boven",0
"Statia",2009,"410",,,,,,"Boven",
"Statia",2010,"410",295,33.0,1,6,0,"Boven",1
"Statia",2011,"410",315,42.5,0,1,1,"Boven",1
"Statia",2012,"410",336,32.0,0,1,0,"Boven",1
"Statia",2013,"410",116,31.0,0,0,0,"Boven",0
"Statia",2009,"411",,,,,,"Boven",
"Statia",2010,"411",14,22.0,0,0,0,"Boven",0
"Statia",2011,"411",20,25.9,0,0,0,"Boven",0
"Statia",2012,"411",25,20.0,0,0,0,"Boven",0
"Statia",2013,"411",,,,,,"Boven",
"Statia",2009,"412",,,,,,"Boven",
"Statia",2010,"412",18,28.0,0,0,0,"Boven",0
"Statia",2011,"412",21,37.2,0,0,0,"Boven",0
"Statia",2012,"412",,,,,,"Boven",
"Statia",2013,"412",23,24.0,0,0,0,"Boven",0
"Statia",2009,"413",,,,,,"Boven",
"Statia",2010,"413",91,30.0,0,0,0,"Boven",0
"Statia",2011,"413",97,36.9,0,0,0,"Boven",0
"Statia",2012,"413",,,,,,"Boven",
"Statia",2013,"413",80,29.0,0,0,0,"Boven",0
"Statia",2009,"453",,,,,,"Boven",
"Statia",2010,"453",,,,,,"Boven",
"Statia",2011,"453",,,,,,"Boven",
"Statia",2012,"453",99,29.4,0,0,0,"Boven",0
"Statia",2013,"453",,,,,,"Boven",
"Statia",2009,"454",,,,,,"Boven",
"Statia",2010,"454",,,,,,"Boven",
"Statia",2011,"454",,,,,,"Boven",
"Statia",2012,"454",4,18.0,0,0,0,"Boven",0
"Statia",2013,"454",3,8.5,0,0,0,"Boven",0
"Statia",2009,"455",,,,,,"Boven",
"Statia",2010,"455",,,,,,"Boven",
"Statia",2011,"455",,,,,,"Boven",
"Statia",2012,"455",5,11.0,0,0,0,"Boven",0
"Statia",2013,"455",,,,,,"Boven",
"Statia",2009,"456",,,,,,"Boven",
"Statia",2010,"456",,,,,,"Boven",
"Statia",2011,"456",,,,,,"Boven",
"Statia",2012,"456",4,14.0,0,0,0,"Boven",0
"Statia",2013,"456",4,8.0,0,0,0,"Boven",0
"Statia",2009,"457",,,,,,"Boven",
"Statia",2010,"457",,,,,,"Boven",
"Statia",2011,"457",,,,,,"Boven",
"Statia",2012,"457",28,30.0,0,0,0,"Boven",0
"Statia",2013,"457",12,,0,0,0,"Boven",0
"Statia",2009,"458",,,,,,"Boven",
"Statia",2010,"458",,,,,,"Boven",
"Statia",2011,"458",,,,,,"Boven",
"Statia",2012,"458",58,32.0,0,0,0,"Boven",0
"Statia",2013,"458",52,,0,3,0,"Boven",1
"Statia",2009,"459",,,,,,"Boven",
"Statia",2010,"459",,,,,,"Boven",
"Statia",2011,"459",,,,,,"Boven",
"Statia",2012,"459",5,21.5,0,0,0,"Boven",0
"Statia",2013,"459",7,,0,0,0,"Boven",0
"Statia",2009,"460",,,,,,"Boven",
"Statia",2010,"460",,,,,,"Boven",
"Statia",2011,"460",,,,,,"Boven",
"Statia",2012,"460",3,14.0,0,0,0,"Boven",0
"Statia",2013,"460",3,,0,0,0,"Boven",0
"Statia",2009,"461",,,,,,"Boven",
"Statia",2010,"461",,,,,,"Boven",
"Statia",2011,"461",,,,,,"Boven",
"Statia",2012,"461",9,29.5,0,0,0,"Boven",0
"Statia",2013,"461",7,,0,1,0,"Boven",1
"Statia",2009,"462",,,,,,"Boven",
"Statia",2010,"462",,,,,,"Boven",
