location,new_cases,total_deaths
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,2,3
Aruba,0,3
Aruba,0,3
Aruba,1,3
Aruba,0,3
Aruba,0,3
Aruba,1,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,1,3
Aruba,0,3
Aruba,2,3
Aruba,0,3
Aruba,0,3
Aruba,5,3
Aruba,2,3
Aruba,2,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,2,3
Aruba,0,3
Aruba,0,3
Aruba,0,3
Aruba,1,3
Aruba,0,3
Aruba,0,3
Aruba,2,3
Aruba,2,3
Aruba,8,3
Aruba,39,3
Aruba,92,3
Aruba,0,3
Aruba,0,3
Aruba,300,3
Aruba,67,3
Aruba,87,3
Aruba,81,3
Aruba,96,4
Aruba,0,4
Aruba,0,4
Aruba,208,4
Aruba,19,4
Aruba,84,4
Aruba,91,5
Aruba,91,6
Aruba,0,6
Aruba,0,6
Aruba,181,7
Aruba,60,7
Aruba,42,8
Aruba,90,8
Aruba,88,8
Aruba,0,8
Aruba,0,8
Aruba,149,10
Aruba,9,10
Aruba,98,10
Aruba,107,12
Aruba,81,13
Aruba,0,13
Aruba,0,13
Aruba,157,14
Aruba,33,15
Aruba,107,15
Aruba,141,15
Aruba,89,16
Aruba,0,16
Aruba,0,16
Aruba,227,18
Aruba,14,20
Aruba,92,22
Aruba,176,22
Aruba,54,23
Aruba,0,23
Aruba,0,23
Aruba,169,23
Aruba,36,24
Aruba,78,25
Aruba,56,25
Aruba,35,25
Aruba,0,25
Aruba,0,25
Aruba,88,25
Aruba,28,25
Aruba,62,26
Aruba,29,27
Aruba,35,27
Aruba,0,27
Aruba,0,27
Aruba,81,30
Aruba,15,31
Aruba,14,31
Aruba,25,31
Aruba,17,31
Aruba,0,31
Aruba,0,31
Aruba,44,32
Aruba,3,32
Aruba,32,32
Aruba,26,32
Aruba,30,32
Aruba,0,32
Aruba,0,32
Aruba,37,34
Aruba,12,34
Aruba,21,34
Aruba,14,35
Aruba,20,36
Aruba,0,36
Aruba,0,36
Aruba,31,36
Aruba,2,36
Aruba,15,36
Aruba,18,37
Aruba,17,37
Aruba,0,37
Aruba,0,37
Aruba,47,38
Aruba,5,38
Aruba,14,38
Aruba,15,39
Aruba,11,39
Aruba,0,39
Aruba,0,39
Aruba,36,40
Aruba,6,41
Aruba,16,42
Aruba,9,43
Aruba,8,43
Aruba,0,43
Aruba,0,43
Aruba,23,44
Aruba,6,44
Aruba,8,44
Aruba,9,45
Aruba,8,45
Aruba,0,45
Aruba,0,45
Aruba,38,45
Aruba,6,45
Aruba,14,45
Aruba,27,45
Aruba,13,45
Aruba,0,45
Aruba,0,45
Aruba,47,45
Aruba,7,45
Aruba,27,45
Aruba,30,45
Aruba,21,45
Aruba,0,45
Aruba,0,45
Aruba,42,45
Aruba,1,45
Aruba,18,45
Aruba,12,46
Aruba,15,46
Aruba,0,46
Aruba,0,46
Aruba,38,46
Aruba,7,46
Aruba,23,46
Aruba,27,47
Aruba,18,47
Aruba,0,47
Aruba,0,47
Aruba,39,47
Aruba,13,47
Aruba,23,47
Aruba,29,47
Aruba,0,47
Aruba,0,47
Aruba,0,47
Aruba,77,49
Aruba,18,49
Aruba,50,49
Aruba,69,49
Aruba,0,49
Aruba,0,49
Aruba,0,49
Aruba,122,49
Aruba,42,49
Aruba,110,50
Aruba,95,50
Aruba,72,50
Aruba,0,50
Aruba,0,50
Aruba,159,51
Aruba,26,52
Aruba,86,52
Aruba,74,52
Aruba,68,52
Aruba,0,52
Aruba,0,52
Aruba,139,52
Aruba,16,52
Aruba,72,52
Aruba,39,52
Aruba,61,52
Aruba,0,52
Aruba,0,52
Aruba,100,56
Aruba,19,57
Aruba,26,57
Aruba,41,58
Aruba,49,58
Aruba,0,58
Aruba,0,58
Aruba,108,59
Aruba,20,59
Aruba,42,59
Aruba,55,61
Aruba,51,61
Aruba,0,61
Aruba,0,61
Aruba,89,62
Aruba,15,64
Aruba,48,66
Aruba,33,68
Aruba,19,68
Aruba,0,68
Aruba,0,68
Aruba,75,68
Aruba,25,68
Aruba,23,69
Aruba,52,69
Aruba,40,70
Aruba,0,70
Aruba,0,70
Aruba,121,71
Aruba,18,71
Aruba,43,71
Aruba,40,71
Aruba,29,71
Aruba,0,71
Aruba,0,71
Aruba,87,73
Aruba,17,74
Aruba,30,74
Aruba,35,75
Aruba,36,75
Aruba,0,75
Aruba,0,75
Aruba,101,77
Aruba,17,77
Aruba,50,77
Aruba,50,77
Aruba,45,77
Aruba,0,77
Aruba,0,77
Aruba,123,79
Aruba,26,79
Aruba,61,80
Aruba,69,81
Aruba,73,81
Aruba,0,81
Aruba,0,81
Aruba,147,82
Aruba,29,82
Aruba,102,82
Aruba,83,82
Aruba,88,82
Aruba,0,82
Aruba,0,82
Aruba,186,82
Aruba,35,82
Aruba,80,85
Aruba,69,86
Aruba,60,86
Aruba,0,86
Aruba,0,86
Aruba,0,86
Aruba,178,90
Aruba,79,91
Aruba,74,92
Aruba,62,92
Aruba,0,92
Aruba,0,92
Aruba,154,92
Aruba,26,92
Aruba,46,92
Aruba,37,92
Aruba,60,92
Aruba,0,92
Aruba,0,92
Aruba,105,92
Aruba,21,92
Aruba,54,94
Aruba,38,94
Aruba,32,95
Aruba,0,95
Aruba,0,95
Aruba,69,98
Aruba,17,98
Aruba,15,98
Aruba,15,98
Aruba,23,98
Aruba,0,98
Aruba,0,98
Aruba,62,100
Aruba,9,100
Aruba,0,100
Aruba,42,100
Aruba,16,100
Aruba,0,100
Aruba,0,100
Aruba,33,101
Aruba,11,102
Aruba,14,104
Aruba,0,104
Aruba,31,104
Aruba,0,104
Aruba,0,104
Aruba,28,104
Aruba,3,105
Aruba,12,105
Aruba,10,105
Aruba,13,106
Aruba,0,106
Aruba,0,106
Aruba,25,107
Aruba,5,107
Aruba,14,107
Aruba,15,107
Aruba,6,107
Aruba,0,107
Aruba,0,107
Aruba,21,107
Aruba,7,107
Aruba,8,107
Aruba,13,107
Aruba,12,107
Aruba,0,107
Aruba,0,107
Aruba,39,107
Aruba,2,107
Aruba,5,107
Aruba,4,107
Aruba,1,107
Aruba,0,107
Aruba,0,107
Aruba,11,107
Aruba,1,107
Aruba,3,107
Aruba,5,107
Aruba,10,107
Aruba,0,107
Aruba,0,107
Aruba,9,107
Aruba,4,107
Aruba,4,107
Aruba,2,107
Aruba,7,107
Aruba,0,107
Aruba,0,107
Aruba,6,107
Aruba,1,107
Aruba,3,107
Aruba,3,107
Aruba,2,107
Aruba,0,107
Aruba,0,107
Aruba,4,107
Aruba,0,107
Aruba,0,107
Aruba,17,107
Aruba,0,107
Aruba,0,107
Aruba,0,107
Aruba,8,107
Aruba,8,107
Aruba,0,107
Aruba,8,108
Aruba,13,108
Aruba,0,108
Aruba,0,108
Aruba,36,108
Aruba,0,108
Aruba,22,109
Aruba,15,109
Aruba,21,109
Aruba,0,109
Aruba,0,109
Aruba,33,109
Aruba,80,109
Aruba,55,109
Aruba,61,109
Aruba,63,109
Aruba,0,109
Aruba,0,109
Aruba,181,110
Aruba,42,111
Aruba,70,111
Aruba,123,111
Aruba,128,111
Aruba,0,111
Aruba,0,111
Aruba,327,111
Aruba,74,111
Aruba,107,111
Aruba,155,113
Aruba,138,115
Aruba,0,115
Aruba,0,115
Aruba,421,119
Aruba,56,121
Aruba,105,121
Aruba,110,121
Aruba,98,124
Aruba,0,124
Aruba,0,124
Aruba,284,126
Aruba,57,128
Aruba,93,128
Aruba,78,132
Aruba,87,133
Aruba,0,133
Aruba,0,133
Aruba,147,137
Aruba,43,139
Aruba,68,146
Aruba,0,146
Aruba,143,148
Aruba,0,148
Aruba,0,148
Aruba,123,150
Aruba,19,151
Aruba,52,151
Aruba,42,153
Aruba,36,154
Aruba,0,154
Aruba,0,154
Aruba,85,155
Aruba,16,155
Aruba,37,155
Aruba,26,156
Aruba,22,156
Aruba,0,156
Aruba,0,156
Aruba,72,158
Aruba,25,159
Aruba,31,159
Aruba,28,160
Aruba,18,160
Aruba,0,160
Aruba,0,160
Aruba,65,165
Aruba,16,166
Aruba,16,166
Aruba,24,166
Aruba,28,166
Aruba,0,166
Aruba,0,166
Aruba,36,167
Aruba,0,167
Aruba,24,168
Aruba,18,168
Aruba,9,169
Aruba,0,169
Aruba,0,169
Aruba,NA,170
Aruba,111,170
Aruba,18,170
Aruba,18,170
Aruba,11,170
Aruba,0,170
Aruba,0,170
Aruba,28,170
Aruba,12,170
Aruba,14,170
Aruba,19,170
Aruba,14,171
Aruba,0,171
Aruba,0,171
Aruba,28,171
Aruba,8,171
Aruba,33,171
Aruba,17,171
Aruba,17,171
Aruba,0,171
Aruba,0,171
Aruba,0,171
Aruba,49,171
Aruba,0,171
Aruba,18,171
Aruba,0,171
Aruba,0,171
Aruba,0,171
Aruba,57,172
Aruba,5,172
Aruba,14,172
Aruba,0,172
Aruba,32,172
Aruba,0,172
Aruba,0,172
Aruba,26,172
Aruba,6,172
Aruba,24,172
Aruba,20,173
Aruba,16,173
Aruba,0,173
Aruba,0,173
Aruba,53,173
Aruba,8,173
Aruba,20,173
Aruba,16,173
Aruba,17,174
Aruba,0,174
Aruba,0,174
Aruba,61,174
Aruba,11,174
Aruba,19,174
Aruba,18,174
Aruba,20,174
Aruba,0,174
Aruba,0,174
Aruba,58,174
Aruba,10,175
Aruba,24,175
Aruba,21,176
Aruba,26,176
Aruba,0,176
Aruba,0,176
Aruba,62,177
Aruba,12,177
Aruba,41,178
Aruba,27,178
Aruba,43,178
Aruba,0,178
Aruba,0,178
Aruba,91,180
Aruba,41,180
Aruba,72,180
Aruba,121,180
Aruba,124,181
Aruba,0,181
Aruba,0,181
Aruba,483,181
Aruba,248,181
Aruba,454,181
Aruba,671,181
Aruba,698,181
Aruba,0,181
Aruba,0,181
Aruba,1752,181
Aruba,549,181
Aruba,1674,181
Aruba,516,181
Aruba,1044,181
Aruba,0,181
Aruba,0,181
Aruba,2138,182
Aruba,499,182
Aruba,710,182
Aruba,575,182
Aruba,518,184
Aruba,0,184
Aruba,0,184
Aruba,0,184
Aruba,983,184
Aruba,661,186
Aruba,265,187
Aruba,232,187
Aruba,0,187
Aruba,0,187
Aruba,487,191
Aruba,83,193
Aruba,119,193
Aruba,38,193
Aruba,156,193
Aruba,0,193
Aruba,0,193
Aruba,238,193
Aruba,44,193
Aruba,44,193
Aruba,102,193
Aruba,54,194
Aruba,0,194
Aruba,0,194
Aruba,102,195
Aruba,26,195
Aruba,49,196
Aruba,29,196
Aruba,30,196
Aruba,0,196
Aruba,0,196
Aruba,64,198
Aruba,13,198
Aruba,18,198
Aruba,13,198
Aruba,24,198
Aruba,0,198
Aruba,0,198
Aruba,38,198
Aruba,12,211
Aruba,13,211
Aruba,12,211
Aruba,12,211
Aruba,0,211
Aruba,0,211
Aruba,29,211
Aruba,0,211
Aruba,0,211
Aruba,0,211
Aruba,0,211
Aruba,0,211
Aruba,0,211
Aruba,48,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,85,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,26,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,123,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,123,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,175,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,182,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,247,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,272,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,369,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,0,212
Aruba,586,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,644,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,788,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,0,213
Aruba,949,216
Aruba,0,216
Aruba,0,216
Aruba,0,216
Aruba,0,216
Aruba,0,216
Aruba,0,216
Aruba,1038,219
Aruba,0,219
Aruba,0,219
Aruba,0,219
Aruba,0,219
Aruba,0,219
Aruba,0,219
Aruba,840,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,539,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,0,221
Aruba,282,222
Aruba,0,222
Aruba,0,222
Aruba,0,222
Aruba,0,222
Aruba,0,222
Aruba,0,222
Aruba,445,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,342,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,293,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,0,224
Aruba,206,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,192,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,0,226
Aruba,160,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,112,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,98,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,0,227
Aruba,122,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,0,228
Aruba,175,230
Aruba,0,230
Aruba,0,230
Aruba,0,230
Aruba,0,230
Aruba,0,230
Aruba,0,230
Aruba,66,231
Aruba,0,231
Aruba,0,231
Aruba,0,231
Aruba,0,231
Aruba,0,231
Aruba,0,231
Aruba,40,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,40,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,43,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,0,232
Aruba,45,233
Aruba,0,233
Aruba,0,233
Aruba,0,233
Aruba,0,233
Aruba,0,233
Aruba,0,233
Aruba,0,233
Aruba,44,234
Aruba,0,234
Aruba,0,234
Aruba,0,234
Aruba,0,234
Aruba,0,234
Aruba,71,235
Aruba,0,235
Aruba,0,235
Aruba,0,235
Aruba,0,235
Aruba,0,235
Aruba,0,235
Aruba,74,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,73,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,0,236
Aruba,52,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,59,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,108,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,0,280
Aruba,76,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,29,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,28,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,0,281
Aruba,33,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,18,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,0,282
Aruba,22,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,16,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,0,286
Aruba,9,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,8,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,15,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,0,287
Aruba,NA,NA
Aruba,NA,NA
Aruba,NA,NA
Aruba,NA,NA
Aruba,NA,NA
Aruba,NA,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,1,NA
Jamaica,1,NA
Jamaica,6,NA
Jamaica,0,NA
Jamaica,0,NA
Jamaica,2,NA
Jamaica,1,NA
Jamaica,2,NA
Jamaica,2,1
Jamaica,0,1
Jamaica,1,1
Jamaica,3,1
Jamaica,0,1
Jamaica,2,1
Jamaica,4,1
Jamaica,1,1
Jamaica,0,1
Jamaica,4,1
Jamaica,2,1
Jamaica,4,1
Jamaica,0,1
Jamaica,2,1
Jamaica,6,3
Jamaica,3,3
Jamaica,6,3
Jamaica,2,3
Jamaica,3,3
Jamaica,1,3
Jamaica,4,3
Jamaica,0,4
Jamaica,0,4
Jamaica,2,4
Jamaica,4,4
Jamaica,3,4
Jamaica,1,4
Jamaica,32,5
Jamaica,20,5
Jamaica,18,5
Jamaica,20,5
Jamaica,10,5
Jamaica,23,5
Jamaica,27,6
Jamaica,10,6
Jamaica,10,6
Jamaica,14,7
Jamaica,31,7
Jamaica,17,7
Jamaica,0,7
Jamaica,59,7
Jamaica,17,7
Jamaica,15,7
Jamaica,26,8
Jamaica,10,8
Jamaica,31,8
Jamaica,6,9
Jamaica,2,9
Jamaica,2,9
Jamaica,5,9
Jamaica,10,9
Jamaica,2,9
Jamaica,8,9
Jamaica,4,9
Jamaica,3,9
Jamaica,2,9
Jamaica,2,9
Jamaica,0,9
Jamaica,2,9
Jamaica,6,9
Jamaica,3,9
Jamaica,0,9
Jamaica,0,9
Jamaica,9,9
Jamaica,5,9
Jamaica,10,9
Jamaica,6,9
Jamaica,2,9
Jamaica,4,9
Jamaica,8,9
Jamaica,4,9
Jamaica,0,9
Jamaica,7,9
Jamaica,6,9
Jamaica,0,9
Jamaica,7,9
Jamaica,2,9
Jamaica,0,9
Jamaica,1,10
Jamaica,4,10
Jamaica,1,10
Jamaica,2,10
Jamaica,1,10
Jamaica,6,10
Jamaica,0,10
Jamaica,6,10
Jamaica,3,10
Jamaica,1,10
Jamaica,2,10
Jamaica,4,10
Jamaica,0,10
Jamaica,5,10
Jamaica,12,10
Jamaica,14,10
Jamaica,5,10
Jamaica,2,10
Jamaica,6,10
Jamaica,5,10
Jamaica,8,10
Jamaica,6,10
Jamaica,2,10
Jamaica,0,10
Jamaica,10,10
Jamaica,2,10
Jamaica,4,10
Jamaica,5,10
Jamaica,8,10
Jamaica,6,10
Jamaica,7,10
Jamaica,4,10
Jamaica,5,10
Jamaica,8,10
Jamaica,6,10
Jamaica,2,10
Jamaica,0,10
Jamaica,5,10
Jamaica,0,10
Jamaica,1,10
Jamaica,3,10
Jamaica,1,10
Jamaica,2,10
Jamaica,3,10
Jamaica,6,10
Jamaica,16,10
Jamaica,19,10
Jamaica,1,10
Jamaica,6,10
Jamaica,5,10
Jamaica,10,10
Jamaica,6,10
Jamaica,5,10
Jamaica,11,10
Jamaica,2,10
Jamaica,1,10
Jamaica,8,10
Jamaica,14,10
Jamaica,5,10
Jamaica,11,12
Jamaica,11,12
Jamaica,15,12
Jamaica,8,12
Jamaica,30,12
Jamaica,29,12
Jamaica,16,12
Jamaica,20,14
Jamaica,8,14
Jamaica,16,14
Jamaica,18,14
Jamaica,6,14
Jamaica,11,14
Jamaica,24,14
Jamaica,7,14
Jamaica,16,14
Jamaica,17,14
Jamaica,46,14
Jamaica,98,15
Jamaica,56,16
Jamaica,67,16
Jamaica,116,16
Jamaica,83,16
Jamaica,120,19
Jamaica,72,19
Jamaica,66,19
Jamaica,141,19
Jamaica,102,19
Jamaica,244,21
Jamaica,102,21
Jamaica,224,24
Jamaica,140,27
Jamaica,73,29
Jamaica,68,30
Jamaica,60,32
Jamaica,79,33
Jamaica,80,34
Jamaica,140,36
Jamaica,114,38
Jamaica,74,40
Jamaica,112,40
Jamaica,148,42
Jamaica,162,44
Jamaica,109,46
Jamaica,122,46
Jamaica,210,51
Jamaica,197,55
Jamaica,187,60
Jamaica,230,67
Jamaica,155,70
Jamaica,127,75
Jamaica,125,76
Jamaica,193,77
Jamaica,135,80
Jamaica,131,88
Jamaica,163,89
Jamaica,153,93
Jamaica,238,101
Jamaica,74,107
Jamaica,73,111
Jamaica,149,116
Jamaica,91,119
Jamaica,100,120
Jamaica,117,120
Jamaica,97,123
Jamaica,82,126
Jamaica,82,128
Jamaica,90,132
Jamaica,196,138
Jamaica,159,139
Jamaica,95,146
Jamaica,97,146
Jamaica,79,151
Jamaica,78,160
Jamaica,65,162
